timeStamp,demand
2/19/2017 17:00,5240.5
2/19/2017 18:00,5449.383
2/19/2017 19:00,5428.133
2/19/2017 20:00,5351.317
2/19/2017 21:00,5238.017
2/19/2017 22:00,5051.717
2/19/2017 23:00,4798.333
2/20/2017 0:00,4544.442
2/20/2017 1:00,4342.5
2/20/2017 2:00,4207.025
2/20/2017 3:00,4155.117
2/20/2017 4:00,4169.425
2/20/2017 5:00,4351.767
2/20/2017 6:00,4557.517
2/20/2017 7:00,4808.175
2/20/2017 8:00,5102.192
2/20/2017 9:00,5324.883
2/20/2017 10:00,5490.858
2/20/2017 11:00,5572.275
2/20/2017 12:00,5590.433
2/20/2017 13:00,5581.658
2/20/2017 14:00,5553.975
2/20/2017 15:00,5538.475
2/20/2017 16:00,5581.867
2/20/2017 17:00,5703.333
2/20/2017 18:00,5890.725
2/20/2017 19:00,5854.975
2/20/2017 20:00,5728.408
2/20/2017 21:00,5569.542
2/20/2017 22:00,5314.742
2/20/2017 23:00,4982.942
2/21/2017 0:00,4677.65
2/21/2017 1:00,4465.442
2/21/2017 2:00,4349.8
2/21/2017 3:00,4291.133
2/21/2017 4:00,4322.15
2/21/2017 5:00,4550.708
2/21/2017 6:00,5006.175
2/21/2017 7:00,5504.575
2/21/2017 8:00,5899.642
2/21/2017 9:00,6108.233
2/21/2017 10:00,6187.542
2/21/2017 11:00,6199.425
2/21/2017 12:00,6201.567
2/21/2017 13:00,6193.317
2/21/2017 14:00,6182.317
2/21/2017 15:00,6200.958
2/21/2017 16:00,6286.333
2/21/2017 17:00,6395.208
2/21/2017 18:00,6415.808
2/21/2017 19:00,6280.158
2/21/2017 20:00,6084.425
2/21/2017 21:00,5831.217
2/21/2017 22:00,5520.133
2/21/2017 23:00,5120.567
2/22/2017 0:00,4736.533
2/22/2017 1:00,4494.583
2/22/2017 2:00,4362
2/22/2017 3:00,4294.492
2/22/2017 4:00,4321.442
2/22/2017 5:00,4524.358
2/22/2017 6:00,4985.55
2/22/2017 7:00,5481.608
2/22/2017 8:00,5913.308
2/22/2017 9:00,6131.35
2/22/2017 10:00,6206.508
2/22/2017 11:00,6247.867
2/22/2017 12:00,6211.617
2/22/2017 13:00,6187.1
2/22/2017 14:00,6148.408
2/22/2017 15:00,6145.567
2/22/2017 16:00,6180.808
2/22/2017 17:00,6263.775
2/22/2017 18:00,6278.075
2/22/2017 19:00,6164.542
2/22/2017 20:00,5988.475
2/22/2017 21:00,5766.975
2/22/2017 22:00,5439.4
2/22/2017 23:00,5063.467
2/23/2017 0:00,4672.517
2/23/2017 1:00,4428.808
2/23/2017 2:00,4298.683
2/23/2017 3:00,4221.175
2/23/2017 4:00,4249.392
2/23/2017 5:00,4459.925
2/23/2017 6:00,4900.842
2/23/2017 7:00,5369.942
2/23/2017 8:00,5799.15
2/23/2017 9:00,6048.425
2/23/2017 10:00,6126.275
2/23/2017 12:00,6148.833
2/23/2017 13:00,6126.575
2/23/2017 14:00,6100.5
2/23/2017 15:00,6107.75
2/23/2017 16:00,6134.308
2/23/2017 17:00,6151.992
2/23/2017 18:00,6083.433
2/23/2017 19:00,6015.225
2/23/2017 20:00,5880.633
2/23/2017 21:00,5659.233
2/23/2017 22:00,5367.783
2/23/2017 23:00,5001.858
2/24/2017 0:00,4638.825
2/24/2017 1:00,4371.475
2/24/2017 2:00,4232.117
2/24/2017 3:00,4140.408
2/24/2017 4:00,4157.592
2/24/2017 5:00,4351.933
2/24/2017 6:00,4796.917
2/24/2017 7:00,5259.125
2/24/2017 8:00,5664.475
2/24/2017 9:00,5932.542
2/24/2017 10:00,6041.65
2/24/2017 11:00,6117.667
2/24/2017 12:00,6163.558
2/24/2017 13:00,6165.808
2/24/2017 14:00,6099.842
2/24/2017 15:00,6094.583
2/24/2017 16:00,6095.467
2/24/2017 17:00,6109.642
2/24/2017 18:00,6094.3
2/24/2017 19:00,5934.733
2/24/2017 20:00,5727.417
2/24/2017 21:00,5540.525
2/24/2017 22:00,5288.042
2/24/2017 23:00,4964.7
2/25/2017 0:00,4639.817
2/25/2017 1:00,4392.558
2/25/2017 2:00,4243.5
2/25/2017 3:00,4155.675
2/25/2017 4:00,4122.767
2/25/2017 5:00,4165.058
2/25/2017 6:00,4319
2/25/2017 7:00,4521.242
2/25/2017 8:00,4776.1
2/25/2017 9:00,5003.208
2/25/2017 10:00,5193.025
2/25/2017 11:00,5290.475
2/25/2017 12:00,5317.633
2/25/2017 13:00,5281.158
2/25/2017 14:00,5286.933
2/25/2017 15:00,5278.067
2/25/2017 16:00,5316.008
2/25/2017 17:00,5446.758
2/25/2017 18:00,5618.9
2/25/2017 19:00,5587.583
2/25/2017 20:00,5478.133
2/25/2017 21:00,5308.808
2/25/2017 22:00,5096.817
2/25/2017 23:00,4837.792
2/26/2017 0:00,4582.525
2/26/2017 1:00,4368.733
2/26/2017 2:00,4184.575
2/26/2017 3:00,4100.067
2/26/2017 4:00,4076.742
2/26/2017 5:00,4125.192
2/26/2017 6:00,4235.625
2/26/2017 7:00,4388.717
2/26/2017 8:00,4653.35
2/26/2017 9:00,4894.617
2/26/2017 10:00,5076.317
2/26/2017 11:00,5182.908
2/26/2017 12:00,5224.883
2/26/2017 13:00,5234.725
2/26/2017 14:00,5229.192
2/26/2017 15:00,5239.058
2/26/2017 16:00,5283.783
2/26/2017 17:00,5424.433
2/26/2017 18:00,5741.525
2/26/2017 19:00,5766.45
2/26/2017 20:00,5683.242
2/26/2017 21:00,5526.083
2/26/2017 22:00,5287.825
2/26/2017 23:00,4997.583
2/27/2017 0:00,4705.717
2/27/2017 1:00,4485.008
2/27/2017 2:00,4356.25
2/27/2017 3:00,4281.642
2/27/2017 4:00,4301.642
2/27/2017 5:00,4546.925
2/27/2017 6:00,5075.225
2/27/2017 7:00,5651.225
2/27/2017 8:00,5989.458
2/27/2017 9:00,6194.708
2/27/2017 10:00,6272.392
2/27/2017 11:00,6278.192
2/27/2017 12:00,6249.433
2/27/2017 13:00,6225.6
2/27/2017 14:00,6226.942
2/27/2017 15:00,6245.325
2/27/2017 16:00,6291.075
2/27/2017 17:00,6322.408
2/27/2017 18:00,6375.475
2/27/2017 19:00,6261.167
2/27/2017 20:00,6053.542
2/27/2017 21:00,5811.025
2/27/2017 22:00,5466.383
2/27/2017 23:00,5051.767
2/28/2017 0:00,4664.033
2/28/2017 1:00,4440.317
2/28/2017 2:00,4304.008
2/28/2017 3:00,4190.45
2/28/2017 4:00,4199.033
2/28/2017 5:00,4426.142
2/28/2017 6:00,5000.258
2/28/2017 7:00,5553.767
2/28/2017 8:00,5882.083
2/28/2017 9:00,6061.333
2/28/2017 10:00,6116.933
2/28/2017 11:00,6128.325
2/28/2017 12:00,6135.85
2/28/2017 13:00,6132.983
2/28/2017 14:00,6135.517
2/28/2017 15:00,6170.992
2/28/2017 16:00,6255.575
2/28/2017 17:00,6375.767
2/28/2017 18:00,6354.55
2/28/2017 19:00,6199.133
2/28/2017 20:00,6011.675
2/28/2017 21:00,5754.242
2/28/2017 22:00,5443.892
2/28/2017 23:00,4994.025
3/1/2017 0:00,4607.842
3/1/2017 1:00,4375.45
3/1/2017 2:00,4228.392
3/1/2017 3:00,4165.583
3/1/2017 4:00,4200.833
3/1/2017 5:00,4424.392
3/1/2017 6:00,4948.342
3/1/2017 7:00,5514.65
3/1/2017 8:00,5899.5
3/1/2017 9:00,6118.583
3/1/2017 10:00,6222.533
3/1/2017 11:00,6299.025
3/1/2017 12:00,6314.633
3/1/2017 13:00,6255.183
3/1/2017 14:00,6240.767
3/1/2017 15:00,6255.408
3/1/2017 16:00,6344.692
3/1/2017 17:00,6395.942
3/1/2017 18:00,6396.008
3/1/2017 19:00,6206.233
3/1/2017 20:00,5988.092
3/1/2017 21:00,5753.075
3/1/2017 22:00,5395.383
3/1/2017 23:00,4974.225
3/2/2017 0:00,4572.975
3/2/2017 1:00,4331.65
3/2/2017 2:00,4184.517
3/2/2017 3:00,4117.933
3/2/2017 4:00,4136.65
3/2/2017 5:00,4368.883
3/2/2017 6:00,4875.742
3/2/2017 7:00,5412.642
3/2/2017 8:00,5772.992
3/2/2017 9:00,5977.417
3/2/2017 10:00,6077.217
3/2/2017 11:00,6119.475
3/2/2017 12:00,6125.125
3/2/2017 13:00,6122.875
3/2/2017 14:00,6105.292
3/2/2017 15:00,6125.208
3/2/2017 16:00,6211.608
3/2/2017 17:00,6280.467
3/2/2017 18:00,6355.75
3/2/2017 19:00,6249.725
3/2/2017 20:00,6094.858
3/2/2017 21:00,5884.733
3/2/2017 22:00,5569.818
3/2/2017 23:00,5167.692
3/3/2017 0:00,4802.025
3/3/2017 1:00,4575.5
3/3/2017 2:00,4447.425
3/3/2017 3:00,4395.275
3/3/2017 4:00,4434.508
3/3/2017 5:00,4664.158
3/3/2017 6:00,5167.608
3/3/2017 7:00,5702.292
3/3/2017 8:00,6045.033
3/3/2017 9:00,6256.067
3/3/2017 10:00,6348.142
3/3/2017 11:00,6368.833
3/3/2017 12:00,6373.45
3/3/2017 13:00,6376.133
3/3/2017 14:00,6361.333
3/3/2017 15:00,6370.917
3/3/2017 16:00,6385.05
3/3/2017 17:00,6453.583
3/3/2017 18:00,6507.375
3/3/2017 19:00,6419
3/3/2017 20:00,6254.367
3/3/2017 21:00,6087.808
3/3/2017 22:00,5834.458
3/3/2017 23:00,5524.375
3/4/2017 0:00,5189.5
3/4/2017 1:00,4965.858
3/4/2017 2:00,4824.55
3/4/2017 3:00,4743.867
3/4/2017 4:00,4718.225
3/4/2017 5:00,4795.9
3/4/2017 6:00,4949.292
3/4/2017 7:00,5168.067
3/4/2017 8:00,5463.583
3/4/2017 9:00,5701.325
3/4/2017 10:00,5880.15
3/4/2017 11:00,5992.983
3/4/2017 12:00,6006.542
3/4/2017 13:00,5995.475
3/4/2017 14:00,5972.267
3/4/2017 15:00,5951.008
3/4/2017 16:00,5969.275
3/4/2017 17:00,6072.075
3/4/2017 18:00,6293.208
3/4/2017 19:00,6324.392
3/4/2017 20:00,6249.192
3/4/2017 21:00,6124.242
3/4/2017 22:00,5933.633
3/4/2017 23:00,5688.658
3/5/2017 0:00,5433.208
3/5/2017 1:00,5203.683
3/5/2017 2:00,5042.733
3/5/2017 3:00,4960.917
3/5/2017 4:00,4929.392
3/5/2017 5:00,4970.408
3/5/2017 6:00,5058.317
3/5/2017 7:00,5212.675
3/5/2017 8:00,5437.617
3/5/2017 9:00,5661.408
3/5/2017 10:00,5833.542
3/5/2017 11:00,5895.633
3/5/2017 12:00,5925.133
3/5/2017 13:00,5893.067
3/5/2017 14:00,5824.808
3/5/2017 15:00,5796.842
3/5/2017 16:00,5827.808
3/5/2017 17:00,5934.692
3/5/2017 18:00,6166.367
3/5/2017 19:00,6222.75
3/5/2017 20:00,6140.55
3/5/2017 21:00,5975.092
3/5/2017 22:00,5696.325
3/5/2017 23:00,5363.675
3/6/2017 0:00,5041.608
3/6/2017 1:00,4846.95
3/6/2017 2:00,4733.65
3/6/2017 3:00,4672.717
3/6/2017 4:00,4718.008
3/6/2017 5:00,4969.55
3/6/2017 6:00,5442.283
3/6/2017 7:00,5974.658
3/6/2017 8:00,6303.275
3/6/2017 9:00,6492.742
3/6/2017 10:00,6554.433
3/6/2017 11:00,6555.65
3/6/2017 12:00,6527.225
3/6/2017 13:00,6478.592
3/6/2017 14:00,6430.967
3/6/2017 15:00,6442.9
3/6/2017 16:00,6534.2
3/6/2017 17:00,6627.633
3/6/2017 18:00,6661.592
3/6/2017 19:00,6558.917
3/6/2017 20:00,6353.725
3/6/2017 21:00,6079.758
3/6/2017 22:00,5712.708
3/6/2017 23:00,5274.917
3/7/2017 0:00,4861.858
3/7/2017 1:00,4621.158
3/7/2017 2:00,4476.1
3/7/2017 3:00,4417.708
3/7/2017 4:00,4438.608
3/7/2017 5:00,4672.65
3/7/2017 6:00,5167.383
3/7/2017 7:00,5725.958
3/7/2017 8:00,6031.55
3/7/2017 9:00,6260.15
3/7/2017 10:00,6354.425
3/7/2017 11:00,6371.45
3/7/2017 12:00,6385.2
3/7/2017 13:00,6381.258
3/7/2017 14:00,6333.208
3/7/2017 15:00,6356.633
3/7/2017 16:00,6397.492
3/7/2017 17:00,6437.267
3/7/2017 18:00,6442.092
3/7/2017 19:00,6322.2
3/7/2017 20:00,6109.567
3/7/2017 21:00,5860.975
3/7/2017 22:00,5517.85
3/7/2017 23:00,5069.942
3/8/2017 0:00,4682.592
3/8/2017 1:00,4434.383
3/8/2017 2:00,4284.55
3/8/2017 3:00,4213.925
3/8/2017 4:00,4235.667
3/8/2017 5:00,4460
3/8/2017 6:00,5016.95
3/8/2017 7:00,5583.592
3/8/2017 8:00,5931.7
3/8/2017 9:00,6151.775
3/8/2017 10:00,6180.933
3/8/2017 11:00,6155.425
3/8/2017 12:00,6149.717
3/8/2017 13:00,6118.058
3/8/2017 14:00,6092.675
3/8/2017 15:00,6091.558
3/8/2017 16:00,6128.658
3/8/2017 17:00,6181.775
3/8/2017 18:00,6228.05
3/8/2017 19:00,6137.658
3/8/2017 20:00,5938.15
3/8/2017 21:00,5730.458
3/8/2017 22:00,5416.492
3/8/2017 23:00,4990.2
3/9/2017 0:00,4609.083
3/9/2017 1:00,4375.267
3/9/2017 2:00,4232.367
3/9/2017 3:00,4179.117
3/9/2017 4:00,4197.533
3/9/2017 5:00,4415.217
3/9/2017 6:00,4904.208
3/9/2017 7:00,5416.333
3/9/2017 8:00,5760.275
3/9/2017 9:00,5958.575
3/9/2017 10:00,6044.358
3/9/2017 11:00,6049.467
3/9/2017 12:00,6061.558
3/9/2017 13:00,6059.875
3/9/2017 14:00,6044.95
3/9/2017 15:00,6058.317
3/9/2017 16:00,6111.267
3/9/2017 17:00,6169.892
3/9/2017 18:00,6202.617
3/9/2017 19:00,6103.592
3/9/2017 20:00,5934.933
3/9/2017 21:00,5711.158
3/9/2017 22:00,5383.525
3/9/2017 23:00,4978.783
3/10/2017 0:00,4627.308
3/10/2017 1:00,4395.558
3/10/2017 2:00,4262.392
3/10/2017 3:00,4209.408
3/10/2017 4:00,4241.242
3/10/2017 5:00,4480.95
3/10/2017 6:00,5005
3/10/2017 7:00,5603.9
3/10/2017 8:00,6050.925
3/10/2017 9:00,6356.775
3/10/2017 10:00,6525.783
3/10/2017 11:00,6603.567
3/10/2017 12:00,6637.15
3/10/2017 13:00,6615.083
3/10/2017 14:00,6517.717
3/10/2017 15:00,6466.808
3/10/2017 16:00,6477.008
3/10/2017 17:00,6518.142
3/10/2017 18:00,6548.8
3/10/2017 19:00,6463.167
3/10/2017 20:00,6296.427
3/10/2017 21:00,6114.725
3/10/2017 22:00,5894.808
3/10/2017 23:00,5561.267
3/11/2017 0:00,5227.25
3/11/2017 1:00,5024.708
3/11/2017 2:00,4894.917
3/11/2017 3:00,4836.333
3/11/2017 4:00,4809.717
3/11/2017 5:00,4873.242
3/11/2017 6:00,5021.192
3/11/2017 7:00,5260.183
3/11/2017 8:00,5563.817
3/11/2017 9:00,5815.958
3/11/2017 10:00,6020.042
3/11/2017 11:00,6122.858
3/11/2017 12:00,6146.15
3/11/2017 13:00,6114.775
3/11/2017 14:00,6068.65
3/11/2017 15:00,6038.425
3/11/2017 16:00,6073.158
3/11/2017 17:00,6140.975
3/11/2017 18:00,6313.825
3/11/2017 19:00,6339.633
3/11/2017 20:00,6229.55
3/11/2017 21:00,6104.242
3/11/2017 22:00,5892.867
3/11/2017 23:00,5622.525
3/12/2017 0:00,5363.608
3/12/2017 1:00,5122.675
3/12/2017 3:00,4990.258
3/12/2017 4:00,4910.042
3/12/2017 5:00,4913.683
3/12/2017 6:00,4998.608
3/12/2017 7:00,5140.008
3/12/2017 8:00,5323.158
3/12/2017 9:00,5536.658
3/12/2017 10:00,5748.933
3/12/2017 11:00,5890.592
3/12/2017 12:00,5947.5
3/12/2017 13:00,5955
3/12/2017 14:00,5930.217
3/12/2017 15:00,5942.292
3/12/2017 16:00,5912.883
3/12/2017 17:00,5940.5
3/12/2017 18:00,6026.775
3/12/2017 19:00,6241.367
3/12/2017 20:00,6287.892
3/12/2017 21:00,6196.433
3/12/2017 22:00,5971.733
3/12/2017 23:00,5639.783
3/13/2017 0:00,5309.45
3/13/2017 1:00,5106.133
3/13/2017 2:00,4963.558
3/13/2017 3:00,4893.942
3/13/2017 4:00,4910.933
3/13/2017 5:00,5131.783
3/13/2017 6:00,5640.917
3/13/2017 7:00,6191.267
3/13/2017 8:00,6518.067
3/13/2017 9:00,6726.275
3/13/2017 10:00,6804.075
3/13/2017 11:00,6826.942
3/13/2017 12:00,6800.967
3/13/2017 13:00,6770.742
3/13/2017 14:00,6687.208
3/13/2017 15:00,6654.283
3/13/2017 16:00,6644.658
3/13/2017 17:00,6639.3
3/13/2017 18:00,6570.775
3/13/2017 19:00,6680.008
3/13/2017 20:00,6604.642
3/13/2017 21:00,6397.45
3/13/2017 22:00,6098.342
3/13/2017 23:00,5751.833
3/14/2017 0:00,5368.608
3/14/2017 1:00,5092.658
3/14/2017 2:00,4920.942
3/14/2017 3:00,4856.358
3/14/2017 4:00,4852.967
3/14/2017 5:00,4946.583
3/14/2017 6:00,5177
3/14/2017 7:00,5437.475
3/14/2017 8:00,5699.092
3/14/2017 9:00,5991.925
3/14/2017 10:00,6217.5
3/14/2017 11:00,6292.625
3/14/2017 12:00,6371.1
3/14/2017 13:00,6398.85
3/14/2017 14:00,6380.258
3/14/2017 15:00,6362.575
3/14/2017 16:00,6349.008
3/14/2017 17:00,6369.433
3/14/2017 18:00,6380.4
3/14/2017 19:00,6491.917
3/14/2017 20:00,6416.233
3/14/2017 21:00,6250.158
3/14/2017 22:00,5990.133
3/14/2017 23:00,5644.358
3/15/2017 0:00,5306.018
3/15/2017 1:00,5099.85
3/15/2017 2:00,4967.283
3/15/2017 3:00,4913.633
3/15/2017 4:00,4939.558
3/15/2017 5:00,5137.8
3/15/2017 6:00,5629.508
3/15/2017 7:00,6165.875
3/15/2017 8:00,6506.275
3/15/2017 9:00,6778.233
3/15/2017 10:00,6934.525
3/15/2017 11:00,7007.2
3/15/2017 12:00,7024.933
3/15/2017 13:00,7019.908
3/15/2017 14:00,6982.75
3/15/2017 15:00,6995.458
3/15/2017 16:00,7009.525
3/15/2017 17:00,7000.983
3/15/2017 18:00,6932.658
3/15/2017 19:00,6983.6
3/15/2017 20:00,6898.375
3/15/2017 21:00,6664.492
3/15/2017 22:00,6324.842
3/15/2017 23:00,5858.45
3/16/2017 0:00,5452.15
3/16/2017 1:00,5200.325
3/16/2017 2:00,5043.775
3/16/2017 3:00,4975.15
3/16/2017 4:00,4973.317
3/16/2017 5:00,5178.183
3/16/2017 6:00,5665.875
3/16/2017 7:00,6232.05
3/16/2017 8:00,6540.975
3/16/2017 9:00,6761.642
3/16/2017 10:00,6850.75
3/16/2017 11:00,6858.45
3/16/2017 12:00,6841.367
3/16/2017 13:00,6811.025
3/16/2017 14:00,6760.125
3/16/2017 15:00,6707.333
3/16/2017 16:00,6678.242
3/16/2017 17:00,6651.95
3/16/2017 18:00,6564.975
3/16/2017 19:00,6630.025
3/16/2017 20:00,6576.15
3/16/2017 21:00,6368.392
3/16/2017 22:00,6066.625
3/16/2017 23:00,5638.692
3/17/2017 0:00,5256.058
3/17/2017 1:00,5004.583
3/17/2017 2:00,4847.825
3/17/2017 3:00,4777.358
3/17/2017 4:00,4801.083
3/17/2017 5:00,4995.108
3/17/2017 6:00,5503
3/17/2017 7:00,6045.883
3/17/2017 8:00,6373.008
3/17/2017 9:00,6592.492
3/17/2017 10:00,6660.858
3/17/2017 11:00,6648.183
3/17/2017 12:00,6609.108
3/17/2017 13:00,6571.833
3/17/2017 14:00,6496.35
3/17/2017 15:00,6441.867
3/17/2017 16:00,6417.433
3/17/2017 17:00,6360.683
3/17/2017 18:00,6272.092
3/17/2017 19:00,6307.675
3/17/2017 20:00,6209.367
3/17/2017 21:00,6037.683
3/17/2017 22:00,5775.25
3/17/2017 23:00,5451.633
3/18/2017 0:00,5086.158
3/18/2017 1:00,4840.558
3/18/2017 2:00,4687.033
3/18/2017 3:00,4590.717
3/18/2017 4:00,4555.55
3/18/2017 5:00,4603.217
3/18/2017 6:00,4756.767
3/18/2017 7:00,4977.783
3/18/2017 8:00,5270.517
3/18/2017 9:00,5534.433
3/18/2017 10:00,5743.208
3/18/2017 11:00,5870.45
3/18/2017 12:00,5926.633
3/18/2017 13:00,5927.125
3/18/2017 14:00,5892.35
3/18/2017 15:00,5896.5
3/18/2017 16:00,5904.2
3/18/2017 17:00,5951.342
3/18/2017 18:00,5983.45
3/18/2017 19:00,6029.817
3/18/2017 20:00,5986.2
3/18/2017 21:00,5857.108
3/18/2017 22:00,5660.333
3/18/2017 23:00,5385.058
3/19/2017 0:00,5114.617
3/19/2017 1:00,4877.083
3/19/2017 2:00,4710.625
3/19/2017 3:00,4599.042
3/19/2017 4:00,4549.092
3/19/2017 5:00,4580.4
3/19/2017 6:00,4684.283
3/19/2017 7:00,4830.175
3/19/2017 8:00,5028.117
3/19/2017 9:00,5234.958
3/19/2017 10:00,5420.592
3/19/2017 11:00,5510.9
3/19/2017 12:00,5538.142
3/19/2017 13:00,5522.692
3/19/2017 14:00,5480.8
3/19/2017 15:00,5455.183
3/19/2017 16:00,5448.9
3/19/2017 17:00,5475.225
3/19/2017 18:00,5542.025
3/19/2017 19:00,5736.5
3/19/2017 20:00,5803.15
3/19/2017 21:00,5696.633
3/19/2017 22:00,5457.667
3/19/2017 23:00,5125.3
3/20/2017 0:00,4803.892
3/20/2017 1:00,4606.558
3/20/2017 2:00,4480.575
3/20/2017 3:00,4436.042
3/20/2017 4:00,4474.208
3/20/2017 5:00,4718.475
3/20/2017 6:00,5250.033
3/20/2017 7:00,5782.283
3/20/2017 8:00,6117.308
3/20/2017 9:00,6308.883
3/20/2017 10:00,6365.908
3/20/2017 11:00,6359.05
3/20/2017 12:00,6351.417
3/20/2017 13:00,6317.167
3/20/2017 14:00,6270.483
3/20/2017 15:00,6236.775
3/20/2017 16:00,6257.5
3/20/2017 17:00,6237.617
3/20/2017 18:00,6153.608
3/20/2017 19:00,6197.033
3/20/2017 20:00,6137.4
3/20/2017 21:00,5929.867
3/20/2017 22:00,5580.733
3/20/2017 23:00,5158.5
3/21/2017 0:00,4762.592
3/21/2017 1:00,4514.725
3/21/2017 2:00,4369.308
3/21/2017 3:00,4310.067
3/21/2017 4:00,4333.267
3/21/2017 5:00,4551.7
3/21/2017 6:00,5069.708
3/21/2017 7:00,5627.192
3/21/2017 8:00,5997.342
3/21/2017 9:00,6185.725
3/21/2017 10:00,6198.775
3/21/2017 11:00,6188.292
3/21/2017 12:00,6188.225
3/21/2017 13:00,6165.958
3/21/2017 14:00,6110.633
3/21/2017 15:00,6110.058
3/21/2017 16:00,6128.533
3/21/2017 17:00,6115.217
3/21/2017 18:00,5990.742
3/21/2017 19:00,6031.533
3/21/2017 20:00,5988.033
3/21/2017 21:00,5799.242
3/21/2017 22:00,5468.558
3/21/2017 23:00,5054.525
3/22/2017 0:00,4661.133
3/22/2017 1:00,4421.625
3/22/2017 2:00,4278.108
3/22/2017 3:00,4226.025
3/22/2017 4:00,4270.925
3/22/2017 5:00,4514.475
3/22/2017 6:00,5059.117
3/22/2017 7:00,5644.658
3/22/2017 8:00,6023.625
3/22/2017 9:00,6251.208
3/22/2017 10:00,6352.75
3/22/2017 11:00,6386.25
3/22/2017 12:00,6404.175
3/22/2017 13:00,6421.4
3/22/2017 14:00,6398.167
3/22/2017 15:00,6407.5
3/22/2017 16:00,6434.067
3/22/2017 17:00,6450.817
3/22/2017 18:00,6399.558
3/22/2017 19:00,6470.792
3/22/2017 20:00,6460.225
3/22/2017 21:00,6270.725
3/22/2017 22:00,5968.642
3/22/2017 23:00,5533.9
3/23/2017 0:00,5173.242
3/23/2017 1:00,4937.458
3/23/2017 2:00,4770.667
3/23/2017 3:00,4699.925
3/23/2017 4:00,4723.692
3/23/2017 5:00,4940.625
3/23/2017 6:00,5445.95
3/23/2017 7:00,6010.883
3/23/2017 8:00,6335.4
3/23/2017 9:00,6542.383
3/23/2017 10:00,6587.883
3/23/2017 11:00,6581.8
3/23/2017 12:00,6543.95
3/23/2017 13:00,6512.575
3/23/2017 14:00,6457.342
3/23/2017 15:00,6421.033
3/23/2017 16:00,6406.6
3/23/2017 17:00,6376.325
3/23/2017 18:00,6263.842
3/23/2017 19:00,6278.508
3/23/2017 20:00,6243.475
3/23/2017 21:00,6044.733
3/23/2017 22:00,5718.067
3/23/2017 23:00,5314.875
3/24/2017 0:00,4938.383
3/24/2017 1:00,4688.108
3/24/2017 2:00,4532.367
3/24/2017 3:00,4478.392
3/24/2017 4:00,4493.258
3/24/2017 5:00,4705.175
3/24/2017 6:00,5227.125
3/24/2017 7:00,5760.075
3/24/2017 8:00,6136.275
3/24/2017 9:00,6328.067
3/24/2017 10:00,6391.008
3/24/2017 11:00,6427.758
3/24/2017 12:00,6446.642
3/24/2017 13:00,6437.242
3/24/2017 14:00,6417.617
3/24/2017 15:00,6326.625
3/24/2017 16:00,6233.325
3/24/2017 17:00,6192.133
3/24/2017 18:00,6067.1
3/24/2017 19:00,6004.517
3/24/2017 20:00,5926.433
3/24/2017 21:00,5731.533
3/24/2017 22:00,5502.833
3/24/2017 23:00,5157.792
3/25/2017 0:00,4798.367
3/25/2017 1:00,4559.9
3/25/2017 2:00,4388.008
3/25/2017 3:00,4282.525
3/25/2017 4:00,4239.2
3/25/2017 5:00,4292.742
3/25/2017 6:00,4452.267
3/25/2017 7:00,4661.608
3/25/2017 8:00,4932.608
3/25/2017 9:00,5168.825
3/25/2017 10:00,5313.075
3/25/2017 11:00,5372.9
3/25/2017 12:00,5401.975
3/25/2017 13:00,5353.625
3/25/2017 14:00,5336.758
3/25/2017 15:00,5326.133
3/25/2017 16:00,5358.883
3/25/2017 17:00,5375.233
3/25/2017 18:00,5409.725
3/25/2017 19:00,5518.725
3/25/2017 20:00,5505.25
3/25/2017 21:00,5384.9
3/25/2017 22:00,5216.917
3/25/2017 23:00,4968.842
3/26/2017 0:00,4706.283
3/26/2017 1:00,4477.242
3/26/2017 2:00,4314.367
3/26/2017 3:00,4233.333
3/26/2017 4:00,4207.042
3/26/2017 5:00,4254.458
3/26/2017 6:00,4367.075
3/26/2017 7:00,4519.1
3/26/2017 8:00,4776.7
3/26/2017 9:00,5057.075
3/26/2017 10:00,5269.592
3/26/2017 11:00,5426.208
3/26/2017 12:00,5511.033
3/26/2017 13:00,5557.25
3/26/2017 14:00,5526.233
3/26/2017 15:00,5502.408
3/26/2017 16:00,5522.642
3/26/2017 17:00,5584.158
3/26/2017 18:00,5643.492
3/26/2017 19:00,5725.4
3/26/2017 20:00,5720.867
3/26/2017 21:00,5578.958
3/26/2017 22:00,5330.483
3/26/2017 23:00,4996.2
3/27/2017 0:00,4696.283
3/27/2017 1:00,4487.033
3/27/2017 2:00,4357.758
3/27/2017 3:00,4293.558
3/27/2017 4:00,4327.783
3/27/2017 5:00,4560.142
3/27/2017 6:00,5088.309
3/27/2017 7:00,5641.708
3/27/2017 8:00,6023.925
3/27/2017 9:00,6285.1
3/27/2017 10:00,6442.95
3/27/2017 11:00,6468.317
3/27/2017 12:00,6396.35
3/27/2017 13:00,6341.342
3/27/2017 14:00,6293.525
3/27/2017 15:00,6241.8
3/27/2017 16:00,6240.008
3/27/2017 17:00,6224.3
3/27/2017 18:00,6061.483
3/27/2017 19:00,6069.358
3/27/2017 20:00,6047.717
3/27/2017 21:00,5831.95
3/27/2017 22:00,5481.925
3/27/2017 23:00,5046.367
3/28/2017 0:00,4661.783
3/28/2017 1:00,4416.808
3/28/2017 2:00,4280.475
3/28/2017 3:00,4204.833
3/28/2017 4:00,4233.867
3/28/2017 5:00,4481.325
